ID_COMPRA;CLASE;COD_PROV;NOM_PROV;CUIT;NUMERO;TIPO;FECHA;COSTO;PUBLICO;UNI_FACT;UNI_ING;COMPTES;UTILIDAD;INCIDENCIA;EXENTO;GRAVADO;IVA;DESG_IVA1;DESG_IVA2;DESG_IVA3;DESG_GRA1;DESG_GRA2;DESG_GRA3;ID_GASTO;NOM_GASTO;LOTE;OBS;CHK;SEMANA;CANCELADO;ANULA;DIFERENCIA;DIF_IVA;PER_IBR_VS;PER_IVA;PER_GAN;ID_SUC_ORI;FEC_MOV;FECHA_VENC;TIP_COM_RE;NUM_COM_RE;ID_CONCEP;NOM_CONCEP;INCI_COSTO;PIB01_C;PIB02_C;PIB03_K;PIB04_H;PIB05_U;PIB06_X;PIB07_W;PIB08_E;PIB09_P;PIB10_Y;PIB11_L;PIB12_F;PIB13_M;PIB14_N;PIB15_Q;PIB16_R;PIB17_A;PIB18_J;PIB19_D;PIB20_Z;PIB21_S;PIB22_G;PIB23_T;PIB24_V;PIB25_C;PIB26_B;PIB27_M;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150205;;1;MONROEAMERICANA;30517059095;01116-09363074;FA;2/1/2026;1723340,42;0;7;0;0;0;0;1673146,03;0;0;0;0;0;0;0;0;1;Compra General;70140;;;0;S;;0;0;50194,39;0;0;0;2/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150206;;1;MONROEAMERICANA;30517059095;01116-09363195;FA;2/1/2026;5056819,39;9908029,02;218;225;0;48,96;0;4306189,57;491260,17;103164,64;103164,64;0;0;491260,17;0;0;1;Compra General;70140;;;0;S;;0;0;141467,22;14737,79;0;0;2/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150207;;032;DROGUERIA DISVAL S.R.L.;30-60407526-9;00006-08166002;FA;2/1/2026;34381,56;49672,84;2;2;0;30,78;0;33380,16;0;0;0;0;0;0;0;0;1;Compra General;70141;;;0;S;;0;0;1001,4;0;0;0;2/1/2026;1/2/2026;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150212;;73;GLOBALMED S.A.;30707063854;00010-00423310;FA;2/1/2026;92691,84;0;8;0;0;0;0;52735,09;33022,1;6934,65;6934,65;0;0;33022,14;0;0;1;Compra General;70146;;;0;S;;0;-0,04;0;0;0;0;2/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150213;;73;GLOBALMED S.A.;30707063854;00011-00620055;FA;2/1/2026;2646066,57;0;150;0;0;0;0;2621640,02;20187,23;4239,32;4239,32;0;0;20187,23;0;0;1;Compra General;70146;;;0;S;;0;0;0;0;0;0;2/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150214;;73;GLOBALMED S.A.;30707063854;00010-00423346;FA;2/1/2026;69113,5;0;5;0;0;0;0;19852,32;40711,72;8549,46;8549,46;0;0;40711,72;0;0;1;Compra General;70146;;;0;S;;0;0;0;0;0;0;2/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150215;;73;GLOBALMED S.A.;30707063854;00011-00620120;FA;2/1/2026;2181025;7573626,1;130;293;0;71,2;0;2164387,74;13749,8;2887,46;2887,46;0;0;13749,8;0;0;1;Compra General;70146;;;0;S;;0;0;0;0;0;0;2/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150216;;65;FCIA H.PATIA CANGALLO  SA;30656248706;00014-00032934;FA;2/1/2026;162633,8;0;1;0;0;0;0;0;134408,09;28225,71;28225,71;0;0;134408,14;0;0;1;Compra General;70147;;;0;S;;0;-0,05;0;0;0;0;2/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150217;;65;FCIA H.PATIA CANGALLO  SA;30656248706;00014-00032939;FA;2/1/2026;36989,4;0;1;0;0;0;0;0;30569,75;6419,65;6419,65;0;0;30569,75;0;0;1;Compra General;70147;;;0;S;;0;0;0;0;0;0;2/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150218;;18;ASOPROFARMA;30-53328511-9;00014-24160499;FA;2/1/2026;213803,78;0;2;0;0;0;0;0;169014,84;35493,12;35493,12;0;0;169014,84;0;0;1;Compra General;70148;;;0;S;;0;0;4225,37;5070,45;0;0;2/1/2026;23/1/2026;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
